"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Abstract"
"Miao Z.","Miao, Zeyi (57211554721)","57211554721","Investigation on human rights ethics in artificial intelligence researches with library literature analysis method","2019","Electronic Library","10.1108/EL-04-2019-0089","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85074440092&doi=10.1108%2fEL-04-2019-0089&partnerID=40&md5=1423956d9453b51fa2a869d719c8399d","Purpose: The purpose of this paper was to identify whether artificial intelligence (AI) products can possess human rights, how to define their rights and obligations and what ethical standards they should follow. In this study, the human rights ethical dilemma encountered in the application and development of AI technology has been focused on and analyzed in detail in the light of the existing research status of AI ethics. Design/methodology/approach: In this study, first of all, the development and application of AI technology, as well as the concept and characteristics of human rights ethics, are introduced. Second, the human rights ethics of AI technology are introduced in detail, including the human rights endowment of AI machines, the fault liability of AI machines and the moral orientation of AI machines. Finally, the approaches to human rights ethics are proposed to ensure that AI technology serves human beings. Every link of its research, production and application should be strictly managed and supervised. Findings: The results show that the research in this study can provide help for the related problems encountered in AI practice. Intelligent library integrates human rights protection organically so that readers or users can experience more intimate service in this system. It is a kind of library operation mode with more efficient and convenient characteristics, which is based on digital, networked and intelligent information science. It aims at using the greenest way and digital means to realize the reading and research of human rights protection literature in the literature analysis method. Originality/value: Intelligent library is the future development mode of new libraries, which can realize broad interconnection and sharing. It is people-oriented and can make intelligent management and service and establish the importance of the principle of human rights protection and the specific idea of the principle. The development of science and technology brings not only convenience to people's social life but also questions to be thought. People should reduce its potential harm, so as to make AI technology continue to benefit humankind. © 2019, Emerald Publishing Limited."
"Zainab Z.; Al-Obeidat F.; Moreira F.; Gul H.; Amin A.","Zainab, Zarah (58304551800); Al-Obeidat, Feras (35785711700); Moreira, Fernando (8649758400); Gul, Haji (57218363906); Amin, Adnan (56435401800)","58304551800; 35785711700; 8649758400; 57218363906; 56435401800","Comparative Analysis of Machine Learning Algorithms for Author Age and Gender Identification","2023","Lecture Notes in Networks and Systems","10.1007/978-981-19-9331-2_11","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161242726&doi=10.1007%2f978-981-19-9331-2_11&partnerID=40&md5=7f8dd91ae28f235daa9143e2f7169f0f","Author profiling is part of information retrieval in which different perspectives of the author are observed by considering various characteristics like native language, gender, and age. Different techniques are used to extract the required information using text analysis, like author identification on social media and for Short Text Message Service. Author profiling helps in security and blogs for identification purposes while capturing authors’ writing behaviors through messages, posts, comments, blogs, comments, and chat logs. Most of the work in this area has been done in English and other native languages. On the other hand, Roman Urdu is also getting attention for the author profiling task, but it needs to convert Roman-Urdu to English to extract important features like Named Entity Recognition (NER) and other linguistic features. The conversion may lose important information while having limitations in converting one language to another language. This research explores machine learning techniques that can be used for all languages to overcome the conversion limitation. The Vector Space Model (VSM) and Query Likelihood (Q.L.) are used to identify the author’s age and gender. Experimental results revealed that Q.L. produces better results in terms of accuracy. © 2023, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd."
"Land K.","Land, Kaylin (57221416234)","57221416234","Predicting author gender using machine learning algorithms: Looking beyond the binary","2020","Digital Studies/ Le Champ Numerique","10.16995/DSCN.362","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099109192&doi=10.16995%2fDSCN.362&partnerID=40&md5=256c2a24a6e8683a08d6aaad28322901","This paper explores the relationship between digital humanities studies that utilize computer algorithms to identify author gender and feminist and queer literary theory. I argue that utilizing computer algorithms to sort literature into the categories ""authored by a male""or ""authored by a female""is too reductive in its treatment of gender as binary. However, I suggest computer algorithms could be utilized to explore the performative aspects of author gender and to ask larger questions about algorithmic criticism, the author as a subject, and the relationship between morphological and cultural properties of texts. © 2020 The Author(s)."
"Huang K.; Xu X.; Li A.; Xu F.","Huang, Kun (56251424300); Xu, Xiaoting (57216126767); Li, Anrunze (57219743912); Xu, Feng (57215764427)","56251424300; 57216126767; 57219743912; 57215764427","Study of the Literature of Artificial Intelligence Ethics in Library and Information from 2015—2019; [近缘年图情杂杂悦陨期刊人工智能 伦理研究文献分析与启示]","2021","Journal of Modern Information","10.3969/j.issn.1008-0821.2021.06.015","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85115776481&doi=10.3969%2fj.issn.1008-0821.2021.06.015&partnerID=40&md5=efe785df6879d460152ec7c7320b357a","[Purpose/Significance] This paper aims to explore the research status of artificial intelligence ethics in lihrary and information science, and promote the healthy development of information management technology in the synchronous development of ethical research. [Method/Process] 39 academic papers discussing the ethics of artificial intelligence were collected under the discipline category of library and information in the core collection of Web of Science in the past five years. The content analysis method was used to analyze from the perspectives of problem levels, application fields and solutions. [ Result/Conclusion] The findings indicated that the papers published in library and information science journals studied similar issues as the whole field of artificial ethics. The research perspective covered both humanism and technicism. The research content covered data, algorithm and artificial intelligence system at different levels, involving medical and health, political and military fields. In addition, the research discussed the solutions from the social and technical perspectives. The future research can further focus on the information life cycle, strengthen the diversity of the level and field ol ethical issues, and promote the research ol artificial intelligence ethical norms and guidelines. © 2021 Editorial Board of Journal of Modern Information. All rights reserved."
"Izquierdo J.L.; Soriano J.B.","Izquierdo, Jose Luis (7102685483); Soriano, Joan B (7101973935)","7102685483; 7101973935","Authors' reply to: Minimizing selection and classification biases comment on ""clinical characteristics and prognostic factors for intensive care unit admission of patients with COVID-19: Retrospective study using machine learning and natural language processing""","2021","Journal of Medical Internet Research","10.2196/29405","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85106917555&doi=10.2196%2f29405&partnerID=40&md5=c25f3b21ee8460fce18a8928a6bbd24f","[No abstract available]"
"Hamid A.R.A.H.","Hamid, Agus Rizal Ardy Hariandy (57202054669)","57202054669","How artificial intelligence chatbots becomes author’s true friend in medical writing without risking ethical violations","2024","Medical Journal of Indonesia","10.13181/mji.ed.247530","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194358145&doi=10.13181%2fmji.ed.247530&partnerID=40&md5=b8fe50302c26a9d0f4e7cfac8c4c4f12","[No abstract available]"
"Lin H.-W.","Lin, Huey-Wen (7405571889)","7405571889","Is there any gender/race bias in hep-lat primary publication? Machine-Learning Evaluation of Author Ethnicity and Gender","2022","Proceedings of Science","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134429742&partnerID=40&md5=10806827741100a29e0160ffaabe8fcf","In this work, we analyze papers that are classified as primary hep-lat to study whether there is any race or gender bias in the journal-publication process. We implement machine learning to predict the race and gender of authors based on their names and look for measurable differences between publication outcomes based on author classification. We would like to invite discussion on how journals can make improvements in their editorial process and how institutions or grant offices should account for these publication differences in gender and race. © Copyright owned by the author(s) under the terms of the Creative Commons Attribution-NonCommercial-NoDerivatives 4.0 International License (CC BY-NC-ND 4.0)"
"Barcot O.; Ivanda M.; Buljan I.; Pieper D.; Puljak L.","Barcot, Ognjen (57204475843); Ivanda, Matej (57224633636); Buljan, Ivan (57193889320); Pieper, Dawid (53871825400); Puljak, Livia (23668498800)","57204475843; 57224633636; 57193889320; 53871825400; 23668498800","Enhanced access to recommendations from the Cochrane Handbook for improving authors' judgments about risk of bias: A randomized controlled trial","2021","Research Synthesis Methods","10.1002/jrsm.1499","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108084971&doi=10.1002%2fjrsm.1499&partnerID=40&md5=a2051e22589d452bf6bcdd4b76236fc9","This randomized controlled trial (RCT) aimed to test the efficacy of enhanced access to Cochrane Handbook (Handbook) recommendations for judging the 2011 Cochrane risk of bias (RoB) domains for improving the adequacy of RoB judgments. Parallel-group RCT with a 1:1 allocation ratio (N = 2271 per group) was conducted. Eligible participants were corresponding authors of all published Cochrane reviews and protocols. After allocation by a random number generator, participants received 20 scenarios for assessing RoB. The intervention group was shown tables from the Handbook with instructions for assessing 2011 RoB tool together with scenarios they were supposed to assess—enhanced access to the Handbook. The control group was shown only a general link to the Handbook. The primary outcome was the proportion of participants that made an adequate judgment of RoB scenarios for analyzed domains. There were 240 responses out of 2020 delivered e-mail invitations in the intervention and 197/2254 in the control group. Only five participants from the intervention group judged RoB adequately in all the 20 scenarios and no one in the control group. The proportion of participants who adequately assessed all the scenarios within a domain was significantly higher in the intervention than in the control group. The frequency of adequate RoB judgments was 7.1% (95% CI: 5.0–9.3%, p < 0.001) higher in the intervention group (76.2%) than in the control group (69.0%). The enhanced access yields more adequate RoB assessments and could be incorporated in software supporting the RoB tool. © 2021 John Wiley & Sons Ltd."
"Moffatt B.; Hall A.","Moffatt, Barton (56266323900); Hall, Alicia (56090965500)","56266323900; 56090965500","Is AI my co-author? The ethics of using artificial intelligence in scientific publishing","2024","Accountability in Research","10.1080/08989621.2024.2386285","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200789044&doi=10.1080%2f08989621.2024.2386285&partnerID=40&md5=bc0f14408d445e893e656d2af2fdb4bd","The recent emergence of Large Language Models (LLMs) and other forms of Artificial Intelligence (AI) has led people to wonder whether they could act as an author on a scientific paper. This paper argues that AI systems should not be included on the author by-line. We agree with current commentators that LLMs are incapable of taking responsibility for their work and thus do not meet current authorship guidelines. We identify other problems with responsibility and authorship. In addition, the problems go deeper as AI tools also do not write in a meaningful sense nor do they have persistent identities. From a broader publication ethics perspective, adopting AI authorship would have detrimental effects on an already overly competitive and stressed publishing ecosystem. Deterrence is possible as backward-looking tools will likely be able to identify past AI usage. Finally, we question the value of using AI to produce more research simply for publication’s sake. © 2024 Informa UK Limited, trading as Taylor & Francis Group."
"Sysoyev P.V.","Sysoyev, Pavel V. (8419258800)","8419258800","Ethics and AI-Plagiarism in an Academic Environment: Students’ Understanding of Compliance with Author’s Ethics and the Problem of Plagiarism in the Process of Interaction with Generative Artificial Intelligence; [Этика и ИИ-плагиат в академической среде: понимание студентами вопросов соблюдения авторской этики и проблемы плагиата в процессе взаимодействия с генеративным искусственным интеллектом]","2024","Vysshee Obrazovanie v Rossii","10.31992/0869-3617-2024-33-2-31-53","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85188590640&doi=10.31992%2f0869-3617-2024-33-2-31-53&partnerID=40&md5=28c2ea8362e30d4387838fbff310a072","Everyday, artificial intelligence (AI) is being increasingly integrated into the teaching and learning process at Russian universities. The high level of quality of feedback from AI tools leads to the spread of AI plagiarism – unauthorized borrowing of generative AI materials – among students. The purpose of this study is to: a) highlight aspects that determine students’ understanding of the issues of compliance with author’s ethics and the problem of plagiarism when interacting with generative AI; b) develop a questionnaire to determine students’ understanding of the issues of compliance with author’s ethics and the problem of AI plagiarism; c) conduct an online survey of university students, analyze and discuss the results obtained. The paper highlights five aspects that determine students’ understanding of the issues of compliance with author’s ethics and the problem of AI plagiarism when completing educational assignments and preparing research texts: a) students’ general understanding of the issues of compliance with author’s ethics and the problem of plagiarism in an academic environment; b) students’ experience of AI tools for educational purposes; c) students’ understanding of the problem of AI plagiarism and attitude towards borrowing materials from generative AI; d) teachers’ actions to prevent AI plagiarism among students; e) the policy of educational organizations regarding student compliance with ethics and AI plagiarism. An online questionnaire was developed to determine the degree to which students understand the issues of compliance with copyright ethics and the problem of AI plagiarism. 1,599 students from 29 universities of the Russian Federation took part in the survey. The results showed that in general, in the Russian student community, plagiarism is a widespread social phenomenon, many types of which are perceived by young people as a norm of academic behavior. Despite the relatively high awareness of students in the field of AI technologies, the extremely rare use by teachers of specialized subject disciplines of AI tools in the educational process I’d the reason for the current low level of spread of AI plagiarism in the academic environment. At the same time, it is necessary to state that students lack a systematic understanding of exactly how they can “legally” use generative AI materials and what exactly will be considered AI plagiarism. According to students, the importance of understanding the issues of compliance with author ethics and the problem of AI plagiarism will depend, on the one hand, on the actions of teachers to explain to students the rules for using generative AI materials, and on the other hand, the presence in universities of a regulatory framework regulating the field and the extent to which students use AI in the educational process. © 2024 Moscow Polytechnic University. All rights reserved."
"KELLY G.","KELLY, G. (35469863100)","35469863100","Medical ethics books; some recommendations for doctors.","1951","The Linacre quarterly","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-76949117889&partnerID=40&md5=4a16b9d229e445c93f27f1b76f9e9598","[No abstract available]"
"Baptiste H.P.; Townsend K.","Baptiste, H. Prentice (8303922300); Townsend, Katie (58343943700)","8303922300; 58343943700","Examining the presidential libraries: Students find biases and recommend a multicultural perspective","2008","Multicultural Education","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-58049214862&partnerID=40&md5=929c380613d6842abd27235e8067bdd3","[No abstract available]"
